y_true,y_pred
78000.0,99160.375
400000.0,406556.34
250000.0,161476.39
227000.0,347737.88
185000.0,274642.6
74482.0,73959.26
245000.0,202004.72
79000.0,149892.12
80300.0,58141.082
69000.0,135235.8
270000.0,219586.1
62000.0,85613.82
79000.0,107212.164
269000.0,270061.22
117000.0,166317.92
95840.0,88890.61
72000.0,84105.08
250000.0,203916.73
240000.0,282727.84
107000.0,97422.06
97500.0,96451.445
465000.0,534474.9
182700.0,149353.72
125000.0,119476.23
255000.0,237892.5
85000.0,96201.18
125000.0,115382.11
107000.0,186052.38
199900.0,144680.12
490000.0,264796.4
182000.0,164226.39
440000.0,445565.5
400000.0,838442.1
279700.0,307372.06
68000.0,72385.766
125000.0,114223.66
79000.0,77109.305
188000.0,134949.36
395000.0,343903.94
85000.0,100040.97
499000.0,343903.94
350000.0,276924.9
105000.0,132507.16
85000.0,94827.91
620000.0,366151.16
105900.0,88571.81
219800.0,177689.89
59000.0,72227.93
72000.0,93937.88
125000.0,133262.72
125000.0,123408.78
1500000.0,894298.0
129000.0,123162.21
83000.0,116364.16
74500.0,94699.56
80784.0,76487.36
118000.0,128140.65
340000.0,320782.34
95000.0,221648.2
203632.0,173694.6
139000.0,169418.38
82000.0,107517.39
120000.0,146313.78
72000.0,88571.81
435000.0,310341.34
475000.0,570141.4
110000.0,104186.63
135000.0,140113.2
370000.0,373546.53
140000.0,212330.67
49500.0,88116.04
155000.0,111692.61
290000.0,265565.88
920000.0,912961.7
138000.0,120437.78
213000.0,175730.6
95000.0,107869.27
107000.0,104865.27
119900.0,116754.95
99000.0,90316.36
69000.0,90003.51
193900.0,169474.64
89000.0,103640.69
75000.0,82995.86
100000.0,124171.22
215000.0,233814.8
149000.0,119924.484
67500.0,144465.8
129000.0,158606.42
110000.0,135002.27
107000.0,89728.85
224000.0,160627.1
64900.0,92714.57
99000.0,106542.16
395000.0,593906.6
290000.0,444159.9
65000.0,84194.37
268000.0,255387.83
115000.0,121618.34
155000.0,115643.24
83000.0,84194.37
125000.0,121580.04
179000.0,162609.58
148000.0,158607.72
200000.0,182314.8
45000.0,113961.08
78000.0,77603.414
97000.0,68528.42
79000.0,103017.72
98500.0,90326.77
145000.0,170301.44
68700.0,135291.27
58500.0,67620.83
225000.0,142733.22
950000.0,710988.9
240000.0,192570.53
350000.0,242367.14
66000.0,82992.85
127900.0,148852.55
99000.0,136628.6
163200.0,153435.86
325000.0,281154.66
158000.0,211471.88
160000.0,113135.484
110000.0,207693.36
45000.0,58091.984
262000.0,220227.08
69900.0,66051.5
290000.0,336288.72
405000.0,415870.16
92000.0,77081.805
89900.0,101071.586
185000.0,159613.7
125000.0,141829.69
230000.0,244837.23
380000.0,440139.06
175000.0,163215.64
150000.0,148591.83
216000.0,253711.45
64000.0,99500.4
98000.0,74004.75
239000.0,352612.12
125000.0,241466.34
109000.0,105273.26
108100.0,120470.64
210000.0,290398.1
320000.0,533641.0
130000.0,105156.67
359900.0,409134.88
195000.0,192956.2
119900.0,125718.445
250000.0,336648.06
190000.0,199441.22
295000.0,381208.94
128900.0,113231.58
680000.0,726794.7
229500.0,255103.98
120000.0,301618.28
105000.0,107051.63
300000.0,253481.89
318000.0,282194.8
69500.0,72758.03
395000.0,343903.94
73000.0,182048.98
400000.0,308325.78
76000.0,93663.75
239000.0,193368.02
64765.0,108355.63
72000.0,124783.55
110000.0,123288.164
65000.0,63673.69
1300000.0,839729.4
73000.0,81144.8
850000.0,912961.7
148000.0,233765.12
76000.0,99419.33
76000.0,101470.01
340000.0,245938.73
164000.0,222652.16
150000.0,216045.69
72500.0,110042.13
150000.0,156664.08
110000.0,201295.42
260000.0,176487.6
164900.0,202443.03
260000.0,255103.98
78000.0,100728.51
167000.0,196346.17
70000.0,69983.09
171000.0,137553.44
229500.0,197964.83
264000.0,196510.84
99950.0,103646.99
62000.0,60731.63
55000.0,67378.45
149500.0,163778.0
490000.0,379190.7
245000.0,183559.03
280000.0,498300.97
155000.0,158978.48
180000.0,154094.02
179000.0,175443.62
98000.0,115027.19
390000.0,300122.22
285000.0,359109.9
59000.0,73885.55
260000.0,317588.4
325000.0,376844.2
115000.0,123482.49
440000.0,287016.7
190000.0,110605.87
250000.0,277614.06
215000.0,145373.56
185000.0,245397.38
315000.0,302950.2
230000.0,200434.95
255000.0,293562.0
68000.0,115836.305
134000.0,189911.28
195000.0,206818.05
400000.0,421846.7
339000.0,484941.9
205000.0,311398.53
189000.0,189630.72
69000.0,136688.16
255000.0,222332.05
579000.0,309504.53
117200.0,147938.22
79900.0,109361.41
99000.0,98780.34
99000.0,150891.38
750000.0,710833.75
139500.0,95792.53
125000.0,171702.88
77000.0,86881.914
295000.0,242367.14
74900.0,101157.9
62000.0,78554.625
44000.0,55532.766
99000.0,94488.234
54900.0,52551.637
140000.0,150182.05
110000.0,141662.4
89000.0,141938.73
93000.0,86696.016
160000.0,147340.03
249000.0,209104.86
69000.0,82215.42
52000.0,88645.52
70000.0,77301.85
53000.0,87766.03
79900.0,76685.77
79000.0,63318.93
110000.0,104896.61
65000.0,72573.055
198000.0,274303.7
50000.0,67451.9
669000.0,876402.1
115000.0,116452.09
128000.0,142218.08
109900.0,73751.32
223500.0,145748.3
121500.0,115254.6
135000.0,180419.94
65000.0,104636.77
69000.0,87218.68
187680.0,184712.88
86306.0,108355.63
350000.0,267616.12
115000.0,125559.01
114426.0,113509.72
150000.0,107280.9
110000.0,109265.1
97460.0,79564.13
70000.0,121892.055
119000.0,99473.63
49500.0,90449.4
49000.0,90449.4
1250000.0,1025079.0
58000.0,92714.57
220000.0,172753.53
85200.0,71425.92
99000.0,139576.89
145000.0,251236.66
105000.0,118386.36
156000.0,133295.25
35000.0,49753.09
69000.0,119001.695
980000.0,767067.4
195000.0,299075.12
89000.0,90463.95
220000.0,146579.94
139000.0,110053.17
290000.0,144680.12
65000.0,72573.055
148381.0,133045.92
140000.0,133102.3
164500.0,213347.31
87800.0,169418.38
189900.0,143638.52
135000.0,118148.85
820000.0,707024.94
145000.0,156848.36
174000.0,227948.4
298000.0,281478.0
89000.0,88110.63
120000.0,128168.984
380000.0,383866.53
131400.0,157800.44
216000.0,168072.38
425000.0,576997.06
110000.0,111891.39
69500.0,93352.3
155000.0,205030.56
120000.0,142733.22
145000.0,138871.1
255000.0,260780.95
138000.0,160921.39
78000.0,78197.87
259000.0,267697.97
140000.0,90893.17
720000.0,364073.6
146100.0,132907.97
124000.0,143401.58
450000.0,493523.22
65000.0,58506.484
125000.0,275571.12
169000.0,159768.73
76000.0,86855.14
112000.0,110875.2
245000.0,240325.3
249000.0,177472.67
227000.0,131874.66
139000.0,201598.69
310000.0,249034.98
165000.0,220963.9
50500.0,74925.055
210000.0,238203.23
95000.0,110873.94
67000.0,73905.125
105000.0,118818.914
420000.0,343903.94
135000.0,99500.4
146000.0,169598.33
250000.0,254372.8
260400.0,301389.9
180000.0,139206.33
134000.0,137207.06
270000.0,232495.94
130000.0,338478.34
255000.0,204843.56
92000.0,122400.57
170000.0,319075.3
105000.0,94419.59
170000.0,271026.8
69000.0,136688.16
50217.0,145225.19
99500.0,117666.49
119000.0,105391.31
159000.0,209303.95
84900.0,63122.656
339900.0,513983.88
305000.0,279891.03
145000.0,154526.08
105000.0,114730.62
77000.0,103450.4
440000.0,466057.25
250000.0,277594.88
650000.0,371369.53
480000.0,397902.9
72000.0,85756.0
569000.0,694499.0
59000.0,150394.34
113000.0,127918.86
110000.0,112716.02
298000.0,225926.3
295000.0,219323.25
165000.0,204748.45
200000.0,220204.8
146000.0,108505.89
165000.0,159173.17
159000.0,128605.016
320000.0,265565.88
110000.0,116754.95
330000.0,375001.5
110000.0,147986.38
154900.0,134816.34
69000.0,75031.93
109900.0,117014.664
239000.0,237412.73
220000.0,301645.28
28000.0,120551.29
130000.0,155787.11
1500000.0,1005749.3
430000.0,442866.16
249000.0,285524.0
119900.0,139939.19
79900.0,88571.81
110000.0,133811.12
168000.0,159517.12
149000.0,163680.47
250000.0,302048.3
750000.0,432327.2
320000.0,324807.53
89900.0,126092.05
85000.0,99206.305
109000.0,152504.88
680000.0,574806.9
117325.0,181582.67
670000.0,705704.6
74000.0,86560.58
150000.0,216680.7
320000.0,319576.28
65000.0,101253.375
139000.0,149152.33
105000.0,107869.27
115000.0,156807.22
180000.0,141235.23
570000.0,300010.06
140000.0,136336.27
240000.0,255114.53
215000.0,210069.8
160000.0,170005.33
139000.0,154150.62
420000.0,240325.3
140000.0,150339.06
490000.0,491576.78
260000.0,350209.97
105900.0,108596.164
132000.0,127995.61
77282.0,87134.37
115000.0,115980.164
235000.0,177179.78
269000.0,270061.22
125000.0,106907.26
260000.0,192739.4
217000.0,188017.61
109000.0,146282.31
150000.0,108435.89
270000.0,362756.66
118000.0,107395.1
159000.0,274667.97
105000.0,201257.8
430000.0,197261.03
109800.0,133313.66
75000.0,87373.49
160000.0,235425.67
427000.0,454949.16
130000.0,157904.56
76000.0,68980.27
93000.0,233814.8
160000.0,230848.73
169000.0,240609.44
105000.0,104250.71
520000.0,615852.06
120000.0,96454.555
100000.0,109291.39
208000.0,240325.3
116000.0,154150.62
230000.0,274831.88
560000.0,516867.66
498000.0,833455.44
164800.0,143638.52
75000.0,110199.65
500000.0,504183.88
201343.0,175669.94
120000.0,200806.56
149000.0,132118.75
63000.0,135235.8
515000.0,876273.56
78000.0,64773.207
110000.0,150875.42
134999.0,188788.48
85000.0,110199.65
89000.0,97963.95
750000.0,879725.4
430000.0,248018.44
110000.0,111720.98
135000.0,113596.91
118800.0,126295.24
295000.0,430948.06
81900.0,68980.27
159900.0,162998.6
299000.0,282001.2
128900.0,103284.57
114000.0,139981.22
120000.0,106774.8
140000.0,108467.56
242000.0,295285.78
106000.0,240703.25
195000.0,211558.67
192000.0,288854.44
209000.0,210777.64
159000.0,181022.89
147000.0,159762.45
118000.0,112948.53
259000.0,231495.56
400000.0,313161.34
123000.0,120551.29
185000.0,248835.94
64900.0,70232.484
180000.0,171248.3
290000.0,182359.44
114900.0,140765.31
99500.0,107051.63
125000.0,166277.72
53900.0,82535.125
120000.0,121503.54
147898.0,202516.14
200000.0,264515.1
222000.0,366151.16
139000.0,237536.75
190000.0,115826.7
179500.0,242348.23
95000.0,94847.9
130000.0,145654.92
160000.0,138706.48
150000.0,220824.19
99800.0,108239.25
85000.0,103670.31
79000.0,104830.95
150000.0,163589.42
145000.0,103969.21
63000.0,53394.863
1100000.0,740587.06
220000.0,200426.73
104000.0,103640.69
89000.0,84616.87
125000.0,126809.734
550000.0,326116.2
249000.0,254369.22
430000.0,284047.4
83476.0,166837.72
72000.0,74795.9
185000.0,191525.39
100000.0,117895.27
109000.0,105280.64
165000.0,179347.58
660000.0,370287.8
235000.0,280813.88
980000.0,894298.0
147600.0,125559.01
153000.0,118186.19
60000.0,63179.863
139000.0,191395.6
149000.0,181853.78
85000.0,103418.89
350000.0,241390.23
179000.0,185993.9
120000.0,87291.2
124900.0,114675.445
135000.0,147519.28
137000.0,154274.1
295000.0,333590.22
63000.0,50158.375
79900.0,133672.95
415000.0,582690.0
390000.0,228577.03
199000.0,240325.3
170000.0,190874.31
175000.0,142999.84
115000.0,92142.46
68000.0,59113.242
235000.0,131533.17
93000.0,108488.75
69000.0,53080.76
135000.0,97116.555
62000.0,79700.43
134000.0,117957.35
99000.0,124097.51
96800.0,119793.49
330000.0,365452.44
89500.0,68946.586
170000.0,191395.6
118000.0,116525.805
397800.0,328220.28
155000.0,146313.39
138000.0,171545.0
195000.0,228950.92
80000.0,77154.85
189900.0,164575.81
165000.0,158539.25
137000.0,115980.164
86000.0,110875.2
189000.0,169474.64
62000.0,88587.086
347000.0,287228.88
142000.0,125148.16
140000.0,166646.23
56000.0,68427.99
100000.0,66849.28
278000.0,205128.69
92000.0,91280.984
85000.0,97851.97
69900.0,94699.56
179900.0,143638.52
130000.0,140801.27
130000.0,108214.83
118938.0,149691.44
580000.0,320691.28
178000.0,138916.86
99000.0,111393.53
220000.0,204843.56
175000.0,175822.03
335000.0,348122.72
159000.0,286234.78
84000.0,113452.69
117779.0,147811.64
375000.0,201805.1
194000.0,120326.08
165000.0,172709.73
170000.0,202004.72
124900.0,124936.195
65000.0,68290.14
141883.0,149169.53
360000.0,325888.88
220000.0,198801.1
75000.0,104722.89
190000.0,245593.52
590000.0,626076.25
128000.0,154672.0
163160.0,118339.28
109725.0,135855.38
85000.0,178265.7
250000.0,192739.4
248000.0,248768.88
220000.0,213844.16
275000.0,269942.7
399000.0,386406.53
105000.0,121447.35
52000.0,67452.164
148000.0,188251.2
80000.0,91755.92
173000.0,172291.78
210000.0,160814.88
72500.0,74564.32
215000.0,219366.12
560000.0,341126.97
179258.0,131203.53
670000.0,715391.94
160000.0,127845.15
280000.0,245079.58
220000.0,272288.0
98000.0,97899.38
210000.0,159617.39
98000.0,123078.125
159900.0,221828.84
89000.0,131358.2
85000.0,76082.91
259000.0,326042.5
94000.0,133369.14
116000.0,116826.01
220000.0,165222.84
435000.0,420104.88
275000.0,345261.53
145000.0,170268.22
168900.0,223131.84
77000.0,88170.64
159000.0,82113.71
600000.0,570786.5
134900.0,145436.9
260000.0,242367.14
430000.0,197261.03
119000.0,132821.05
42000.0,61887.234
790000.0,562101.75
790000.0,608656.44
100000.0,102494.484
89999.0,101046.36
111234.0,99585.04
260000.0,286294.75
39900.0,52852.02
90000.0,140059.48
215000.0,194553.62
70000.0,98690.21
225000.0,185392.94
49000.0,71257.55
35800.0,52551.637
185000.0,262052.23
65000.0,93937.88
138000.0,154274.1
33500.0,91336.66
105000.0,233814.8
155000.0,362006.0
320000.0,280690.53
101500.0,133811.12
160000.0,144697.44
75000.0,94356.414
375000.0,270572.06
125000.0,106308.65
168000.0,122776.234
120000.0,113595.49
140000.0,144697.44
108000.0,117744.98
85000.0,100796.63
193000.0,299075.12
120000.0,148110.89
85000.0,70879.41
125000.0,146052.11
179000.0,117922.914
149000.0,145373.56
99500.0,100023.125
200000.0,200806.56
99000.0,116301.195
85000.0,92807.24
103000.0,132234.73
129000.0,179935.27
109500.0,109553.05
90000.0,129430.22
138000.0,108533.93
115000.0,108309.42
135000.0,158927.16
350000.0,272771.34
134000.0,190593.4
183000.0,240999.05
275000.0,197561.44
398000.0,524496.3
100000.0,151286.81
135000.0,150394.34
345000.0,432327.2
215000.0,119570.03
230000.0,270498.38
120000.0,118439.04
195000.0,170301.44
120000.0,126461.47
118000.0,129749.22
780000.0,698804.75
99000.0,94453.27
120000.0,211553.95
349900.0,360729.16
780000.0,507969.47
75000.0,94282.7
210000.0,265363.7
110000.0,91074.52
295000.0,244814.81
900000.0,683571.75
117000.0,173282.33
287000.0,211558.67
270000.0,258177.03
110000.0,99561.34
129900.0,175668.47
189000.0,157991.36
125000.0,153994.22
89900.0,107942.984
195000.0,180031.31
130000.0,83368.99
230000.0,251639.75
69000.0,87138.48
110000.0,128047.87
320000.0,369567.3
288000.0,253711.45
109000.0,118988.336
145559.0,194201.86
290000.0,269942.7
115000.0,108467.56
225000.0,216121.89
465000.0,336648.06
51900.0,52606.13
82000.0,85770.83
120000.0,128047.87
183000.0,225112.8
109900.0,76569.66
95000.0,98908.48
510000.0,353455.38
81000.0,88663.53
135000.0,110004.2
550000.0,603792.94
148000.0,96115.83
110000.0,110171.48
135000.0,120238.06
89000.0,125304.03
160000.0,172813.97
83000.0,98656.83
975000.0,499796.44
300000.0,203087.81
165000.0,146677.56
115000.0,198540.95
150000.0,136230.25
115000.0,119570.03
102000.0,96426.65
160000.0,138512.22
110000.0,114714.305
173313.0,211243.98
170000.0,235226.11
142000.0,172636.03
116000.0,97972.586
239000.0,363614.16
120000.0,169130.77
77900.0,97548.55
130000.0,126006.375
200000.0,160553.39
178000.0,181291.64
320000.0,315336.3
105000.0,120032.61
123000.0,122926.7
110000.0,121521.7
104000.0,136985.64
82000.0,112231.77
540000.0,568841.6
105000.0,95273.766
280000.0,183515.14
164900.0,161904.12
920000.0,981827.0
207000.0,223759.62
470000.0,488922.97
169000.0,178932.17
140000.0,209095.77
248000.0,242367.14
135000.0,139760.17
175000.0,145333.23
765000.0,649516.3
129900.0,249089.95
68900.0,72286.445
128000.0,117973.3
92900.0,91541.805
77900.0,109778.8
185000.0,157229.73
115000.0,106041.75
595000.0,565054.6
110000.0,143401.58
140000.0,115027.19
39000.0,48097.98
255000.0,222069.7
595000.0,475149.62
260000.0,206857.23
149500.0,173623.67
138000.0,174531.25
90500.0,151784.27
64500.0,95603.24
230000.0,247848.66
284900.0,302768.22
168000.0,166183.12
99000.0,122442.35
135000.0,121580.04
130000.0,96426.89
85000.0,185671.48
680000.0,979359.7
68000.0,79637.31
70000.0,77998.11
210000.0,136408.72
95000.0,90449.4
105000.0,104722.89
380000.0,381690.03
170000.0,151697.69
397000.0,443899.34
144000.0,205724.64
129900.0,100105.984
210000.0,267201.47
185000.0,159675.11
795000.0,635278.44
82000.0,88663.734
260000.0,292612.4
259000.0,218149.39
198000.0,202031.95
89000.0,116425.51
415000.0,520968.03
88000.0,88166.234
81000.0,81008.89
108000.0,147176.62
189000.0,275239.7
370000.0,226665.36
115000.0,147097.23
325000.0,339520.53
349000.0,370369.94
62000.0,86596.26
69000.0,87941.61
380000.0,181928.97
73900.0,80928.41
72000.0,106085.15
165000.0,113014.7
140000.0,103940.34
169900.0,191391.44
129500.0,138946.98
83000.0,72617.414
265000.0,298965.2
380000.0,226665.36
75000.0,107922.7
112900.0,115651.45
115000.0,122630.195
68000.0,164225.42
52000.0,90449.4
217000.0,195636.12
195000.0,171031.0
299000.0,283062.1
142000.0,142620.69
83000.0,111828.37
150000.0,179935.27
120000.0,113686.03
87000.0,89340.445
105000.0,133153.23
119000.0,104574.16
119900.0,128646.74
185000.0,225004.81
199900.0,197292.08
162000.0,163007.2
240000.0,170340.06
99000.0,101909.83
320000.0,246609.36
385000.0,240605.52
179000.0,163457.7
78000.0,66812.1
365000.0,336648.06
55000.0,71739.04
392000.0,315336.3
101500.0,133178.94
116000.0,160888.1
63000.0,129066.805
120000.0,102406.82
208000.0,190845.17
67000.0,69487.266
475000.0,515846.53
212000.0,345261.53
199000.0,210562.94
179000.0,187961.19
178000.0,141114.73
119900.0,218871.11
139000.0,115623.99
339000.0,226665.36
107000.0,119236.836
74000.0,80153.02
248000.0,317662.1
170000.0,186819.45
295000.0,190588.22
144400.0,142474.67
210000.0,307342.7
149939.0,125398.97
240000.0,210768.98
110000.0,147019.78
465000.0,660306.94
250000.0,123254.375
130000.0,175449.0
99500.0,124311.8
479900.0,360107.34
80000.0,97808.89
85000.0,81916.59
190000.0,522651.72
820000.0,741421.1
1250000.0,900435.06
128000.0,118386.36
120000.0,139422.61
85000.0,77549.984
79900.0,96731.94
125000.0,133811.12
89000.0,112433.98
92000.0,117574.5
235000.0,202126.53
335014.0,216358.2
99000.0,74641.37
790000.0,749101.2
125000.0,139939.19
580000.0,535236.5
78000.0,96016.51
110000.0,111711.11
600000.0,412269.47
240000.0,274831.88
77000.0,97588.91
110000.0,110385.54
275500.0,204994.11
149000.0,154995.73
295000.0,244378.81
110000.0,122630.195
77000.0,114626.83
43530.0,54283.72
249000.0,379999.6
205000.0,213325.33
110000.0,114691.98
118900.0,115836.305
102000.0,102494.484
110000.0,102732.375
760000.0,533641.0
285000.0,294150.22
245000.0,176665.3
89000.0,83731.77
128000.0,134949.36
111720.0,128359.86
99000.0,124569.47
123100.0,132079.2
59999.0,70096.555
110000.0,146659.6
420000.0,374363.8
79000.0,90449.4
129900.0,106033.44
349000.0,355279.84
100000.0,80012.64
545000.0,457006.8
159000.0,166277.72
73000.0,150595.34
215000.0,168026.39
67000.0,60805.336
229000.0,262836.75
810000.0,541952.5
250000.0,427879.8
105000.0,119135.86
169000.0,184679.2
67000.0,86094.875
98000.0,125005.555
265000.0,210954.42
100000.0,86567.98
77000.0,56709.38
370000.0,421846.7
64765.0,99160.375
175000.0,218148.44
255000.0,284094.03
138000.0,140803.98
215000.0,138080.7
75000.0,126889.57
200000.0,225004.81
129000.0,138798.4
245000.0,215033.75
189500.0,169492.1
89000.0,95671.91
130000.0,97028.1
86900.0,90245.05
88300.0,102603.39
119900.0,125718.445
250000.0,302950.2
75000.0,119915.016
155000.0,179935.27
153000.0,148461.06
72000.0,72573.055
198000.0,237830.98
