rooms_final,m2_final,distancia_subte_cercano,l2,property_type,price,flag
7.0,330.0,0.7144634915051554,Recoleta,Departamento,690000.0,
2.0,44.0,0.3583799007011308,Caballito,Departamento,125000.0,
3.0,110.0,0.43194409657633587,Recoleta,Departamento,280000.0,
3.0,81.0,2.1429199996570985,Saavedra,Departamento,178000.0,
1.0,38.0,0.6163211114437843,Villa Urquiza,Departamento,89000.0,
1.0,41.0,0.1659963273150292,Parque Chacabuco,Departamento,75400.0,
2.0,50.0,0.525293519594799,Palermo,Departamento,155000.0,
3.0,80.0,0.7337003406936586,Belgrano,Departamento,275000.0,
2.0,61.0,0.577865998907328,Belgrano,Departamento,169000.0,
2.0,41.0,0.1640356839437143,Caballito,Departamento,82500.0,
1.0,52.0,0.4852222008421376,Caballito,Departamento,95000.0,
2.0,34.0,1.2825902404720313,Floresta,Departamento,52000.0,
9.0,375.0,0.7860108878985063,Flores,Casa,250000.0,
1.0,46.0,0.425528474626341,Villa Crespo,Departamento,92620.0,
1.0,42.0,0.9024350550513737,Coghlan,Departamento,98700.0,
7.0,390.0,0.24976781926180294,Retiro,Departamento,1300000.0,
2.0,58.0,0.9752611508725721,Flores,Departamento,121000.0,
2.0,38.0,0.4674389257661919,Monserrat,Departamento,69000.0,
3.0,121.0,1.226855601314709,Nuñez,Departamento,330000.0,
2.0,63.0,3.4958386862032054,Villa Devoto,Departamento,148000.0,
3.0,81.0,1.0612294829236748,Belgrano,Departamento,300000.0,
3.0,180.0,0.9365889419342689,Palermo,PH,249000.0,
2.0,55.0,0.6194038195168933,Palermo,Departamento,250000.0,
5.0,425.0,0.2952449060689261,Recoleta,Departamento,999000.0,
4.0,91.0,1.718275633524154,Coghlan,Departamento,230000.0,
4.0,195.0,0.42484386580235173,Flores,Departamento,175000.0,
5.0,213.0,4.356204476263594,Villa Lugano,Casa,180500.0,
4.0,136.6882213878459,0.006417293249986762,Recoleta,Departamento,225000.0,
2.0,57.0,0.3842951058929869,Belgrano,Departamento,150000.0,
3.0,86.0,0.4576823921946334,Villa Urquiza,Departamento,290000.0,
3.0,72.0,0.622293551449013,Belgrano,Departamento,250000.0,
2.0,95.0,0.9645690610476026,Belgrano,Departamento,190000.0,
3.0,85.0,0.8680975216815142,Palermo,Departamento,230000.0,
3.0,88.0,0.3930276561188153,Flores,Departamento,168000.0,
8.0,120.55067567567568,0.7974417731185534,Palermo,Departamento,1800000.0,  Price too high
3.0,81.0,4.735281028170833,Villa Devoto,Departamento,184900.0,
3.0,95.0,0.8716926780262213,Nuñez,Departamento,370000.0,
1.0,37.0,0.5239082963370749,Villa Crespo,Departamento,70000.0,
4.0,144.0,0.4995859892141532,Belgrano,Departamento,595000.0,
,,,,Departamento,240000.0,Not in Capital Federal (polygon)
2.5323012801428995,402.0,1.297118090541351,Villa Crespo,PH,320000.0,
3.0,80.0,0.365662340198149,Caballito,Departamento,165000.0,
2.0,46.0,4.335939684518582,Villa Luro,Departamento,135000.0,
3.0,96.0,0.6667977824825614,Boedo,PH,160000.0,
2.0,65.0,3.0823573826844797,Villa del Parque,Departamento,145000.0,
2.0,57.0,1.4097588663800849,Nuñez,Departamento,198000.0,
3.0,88.0,0.25436802229011424,Belgrano,Departamento,360000.0,
2.0,43.0,1.3321070135631272,Coghlan,Departamento,129000.0,
1.0,23.0,0.5131784624191762,Recoleta,Departamento,55000.0,
4.0,123.0,0.35210864165118216,Monserrat,Departamento,130000.0,
3.0,88.0,1.5862544333291562,Barracas,PH,159000.0,
2.0,43.0,0.6974099467095031,Palermo,Departamento,100000.0,
5.0,144.0,0.3697915105219421,Barrio Norte,Departamento,420000.0,
4.0,137.0,0.9122448634949586,Flores,Departamento,336738.0,
3.0,64.0,0.627863312394282,Almagro,PH,135000.0,
2.0,38.0,0.7737716239346271,Barrio Norte,Departamento,75000.0,
2.0,48.0,0.9413036298766897,Belgrano,Departamento,164000.0,
2.0,60.0,0.7689935703086741,Palermo,Departamento,109000.0,
3.0,51.0,0.5966301020227817,Palermo,Departamento,130000.0,
1.0,39.0,0.3726855366491283,San Nicolás,Departamento,79000.0,
3.0,92.3756727664155,1.8771316990830316,Coghlan,Departamento,300000.0,
4.0,144.0,1.0596609395808756,Parque Avellaneda,PH,149000.0,
3.0,61.0,0.5550516111689588,San Telmo,Departamento,165000.0,
3.0,107.0,0.6125018397838421,Puerto Madero,Departamento,750000.0,
3.0,75.0,3.9377165733037773,Liniers,Departamento,170000.0,
1.0,22.0,0.6813993641687476,Congreso,Departamento,42000.0,
1.0,33.0,0.7517808526010132,Palermo,Departamento,93000.0,
3.0,70.0,0.5477036915152768,Villa Urquiza,Departamento,192000.0,
4.0,140.0,0.22433172100562623,Balvanera,Departamento,220000.0,
2.0,57.0,1.093168525296235,Belgrano,Departamento,179000.0,
4.0,135.9210444513522,0.32342176810491097,Flores,Departamento,230000.0,
2.0,46.0,0.31965590410751843,Colegiales,Departamento,89900.0,
2.0,44.0,0.3156339912795675,Caballito,Departamento,95000.0,
2.0,55.0,2.1031120140352884,Velez Sarsfield,Departamento,89600.0,
6.0,152.0,0.6594205583303816,San Telmo,Departamento,395000.0,
3.0,144.0,0.8997773558455029,Villa Ortuzar,PH,214600.0,
3.0,66.0,0.8433544931118884,Palermo,Departamento,198000.0,
7.0,498.0,1.0062665930211638,Palermo,Departamento,2500000.0,  Price too high
4.0,224.0,1.9463428726321288,Belgrano,Departamento,1500000.0,
4.0,102.37870900572618,0.6798642669538054,Nuñez,PH,160000.0,
3.0,40.0,0.3697915105219421,Barrio Norte,Departamento,95000.0,
2.0,89.0,0.8948935351868369,San Telmo,PH,145000.0,
1.0,36.0,0.1158356542128944,Almagro,Departamento,79000.0,
1.0,36.0,0.46214964419194643,Parque Chas,Departamento,83000.0,
3.0,89.0,1.0650794756904622,Villa Pueyrredón,Departamento,205000.0,
3.0,122.0,1.6467425033565968,Puerto Madero,Departamento,590000.0,
3.0,115.0,0.6161675268397313,Palermo,Departamento,495000.0,
3.0,80.0,0.7554025268916148,Palermo,Departamento,269000.0,
4.0,210.0,0.4750657456293138,Flores,Departamento,230000.0,
2.0,120.55067567567568,0.4721553093456026,Palermo,Departamento,92000.0,
3.0,75.0,0.462547373847094,Palermo,Departamento,320000.0,
3.0,159.0,0.5924532463306487,Flores,Departamento,320000.0,
5.0,202.0,0.8293769026335044,Recoleta,Departamento,570000.0,
2.0,38.0,0.7842291406881873,Belgrano,Departamento,85000.0,
2.0,37.0,0.40000490584081283,Recoleta,Departamento,115000.0,
2.0,42.0,3.0295080663875495,Monte Castro,Departamento,72000.0,
3.0,60.0,0.5544073082244175,Villa Crespo,Departamento,99000.0,
1.0,34.0,0.7158823076972445,Palermo,Departamento,80000.0,
1.0,40.0,0.5259298062072488,Parque Chas,Departamento,83000.0,
4.0,100.0,0.3089734958012531,Belgrano,Departamento,230000.0,
2.0,39.0,0.47172622700104805,Recoleta,Departamento,125000.0,
4.0,88.0,0.4158057786765222,Villa Ortuzar,PH,124900.0,
3.0,129.0,0.4755449696106863,Caballito,Departamento,275000.0,
3.0,102.0,2.7916964531699464,Villa Santa Rita,PH,149000.0,
2.0,38.0,0.5744721040966393,Villa Urquiza,Departamento,120000.0,
3.0,126.0,0.8342716699656698,Palermo,Departamento,750000.0,
2.0,42.0,0.630092141426739,Palermo,Departamento,120000.0,
4.0,87.0,1.9384417980900523,Barracas,Departamento,215000.0,
1.0,39.0,1.083101540689851,Caballito,Departamento,95000.0,
5.0,120.0,0.2513793820326409,Barrio Norte,Departamento,285000.0,
2.0,52.0,0.03705248235295738,Almagro,Departamento,93000.0,
6.0,208.0,0.06956259281168614,San Nicolás,Departamento,315000.0,
4.0,153.0,0.5930043193935538,Recoleta,Departamento,520000.0,
2.0,45.0,1.8690712685411937,Chacarita,Departamento,84000.0,
1.0,38.0,0.9050371633201216,Nuñez,Departamento,85000.0,
1.0,27.0,0.6290315096267096,Balvanera,Departamento,55000.0,
3.0,58.0,0.1907791062270794,Belgrano,Departamento,150000.0,
3.0,72.0,4.475790717227814,Villa Devoto,PH,145000.0,
4.0,99.0,0.28048834360093794,Almagro,Departamento,183000.0,
1.0,149.2982216142271,0.2695515977052581,Monserrat,Departamento,72550.0,
3.0,67.0,0.2431931764386374,Belgrano,Departamento,220000.0,
1.0,25.0,0.28804932522915433,Parque Chacabuco,Departamento,22495.0,
4.0,314.0,0.845057650913058,Boedo,PH,270000.0,
2.0,35.0,0.271034551681138,Balvanera,Departamento,64000.0,
4.0,82.0,0.7769822188636699,Nuñez,Departamento,189000.0,
1.0,40.0,0.23760302015329526,Almagro,Departamento,78500.0,
2.0,45.0,2.5834090837871413,Villa del Parque,Departamento,65000.0,
3.0,93.14999326780665,1.0993186686227112,Caballito,Departamento,159000.0,
3.0,52.0,0.41228326522207065,Villa Crespo,Departamento,115000.0,
3.0,95.0,0.9102367315533973,Flores,Departamento,200000.0,
5.0,170.0,0.7193964746809374,Recoleta,Departamento,500000.0,
4.0,85.0,0.5506283952916029,Belgrano,Departamento,250000.0,
1.0,24.0,0.3575654023442769,San Cristobal,Departamento,45000.0,
3.0,61.0,0.5180296417831228,Almagro,Departamento,135000.0,
2.0,53.0,0.4181770107570002,Barrio Norte,Departamento,139000.0,
5.0,186.0,0.10879589156382329,Caballito,Casa,498000.0,
2.0,43.0,2.7720125087959704,Floresta,Departamento,70000.0,
1.0,42.0,0.8992988045684164,Villa Urquiza,Departamento,114500.0,
4.0,260.0,0.7893062563898624,Recoleta,Departamento,1390000.0,
3.0,57.0,0.30587024941468854,Monserrat,Departamento,80000.0,
2.0,52.0,2.2528322092413546,Saavedra,PH,138500.0,
2.71356783919598,165.0,2.386470080479836,Paternal,PH,109000.0,
2.0,47.0,0.530103131196562,Palermo,Departamento,86000.0,
1.0,31.0,0.3903700068987955,Palermo,Departamento,69000.0,
5.0,500.0,0.9551129657508057,Barrio Norte,Departamento,335000.0,
3.0,84.0,0.21054045225913884,Villa Urquiza,Departamento,140000.0,
3.0,76.0,0.630092141426739,Palermo,Departamento,225000.0,
3.0,79.0,0.2484370396675818,Barrio Norte,Departamento,235000.0,
4.0,87.0,0.3839955230873987,Retiro,Departamento,185000.0,
2.0,50.0,0.5166951491118459,Caballito,Departamento,100000.0,
2.0,49.0,3.4051049884480116,Monte Castro,Departamento,125000.0,
3.0,86.0,0.5696192809552453,Palermo,PH,215000.0,
2.0,105.2081447963801,1.5664558075152233,Villa General Mitre,Departamento,120000.0,
3.0,95.0,0.32077418835882665,Flores,Departamento,175000.0,
3.0,75.0,0.447908682226126,Colegiales,Departamento,190000.0,
3.0,72.0,2.0479133377421417,Velez Sarsfield,Departamento,169000.0,
3.0,55.0,0.4812345307935339,Nuñez,Departamento,130000.0,
2.0,34.0,0.07311585029818711,San Cristobal,Departamento,52000.0,
4.0,82.0,0.5431835849279165,Colegiales,Departamento,215000.0,
3.0,68.0,0.8045316304788462,Caballito,Departamento,155000.0,
3.0,75.0,0.21239437937210642,Balvanera,Departamento,168000.0,
1.0,39.0,0.3980310233728937,Palermo,Departamento,102000.0,
5.0,155.0,0.1678322721720404,Recoleta,Departamento,320000.0,
2.0,105.0,0.08047511201983543,Palermo,Departamento,262300.0,
3.0,92.0,0.2538318272880052,Belgrano,Departamento,229000.0,
3.0,111.82706766917293,3.5931490054047006,Villa del Parque,Departamento,99000.0,
2.0,35.0,0.3903338214110661,Almagro,Departamento,68000.0,
4.0,75.0,1.3188522636861366,Boca,Departamento,139000.0,
3.0,67.0,1.7829985476933965,Nuñez,Departamento,139000.0,
4.0,80.0,2.1332476024896034,Villa General Mitre,PH,135000.0,
2.0,45.0,0.07689907926296496,Congreso,Departamento,80000.0,
2.0,38.0,0.8162858030606591,Palermo,Departamento,89000.0,
2.0,44.0,0.30818131440004787,Flores,Departamento,113800.0,
4.0,145.0,0.19256202687268065,Recoleta,Departamento,320000.0,
3.0,60.0,0.26368561580359257,Congreso,Departamento,155000.0,
2.0,42.0,0.37796090946102034,Palermo,Departamento,127100.0,
3.0,74.0,0.7487343065342407,Colegiales,Departamento,195000.0,
4.0,130.0,0.9632743324256622,Coghlan,PH,299900.0,
1.0,29.0,0.22552663374081058,Recoleta,Departamento,98000.0,
4.0,105.0,0.5504455333308746,Flores,PH,220000.0,
5.0,181.0,0.41297480974873,Belgrano,Departamento,810000.0,
3.0,41.0,2.2652147054652456,Boca,PH,45000.0,
2.0,48.0,1.748120127421025,Saavedra,Departamento,98000.0,
2.0,50.0,0.6595806577133793,Palermo,Departamento,132000.0,
4.0,90.0,0.09693712737832975,Palermo,Departamento,199000.0,
4.0,90.0,0.6078443201447936,Nuñez,Departamento,300000.0,
4.0,235.0,0.3936847084493078,Parque Patricios,PH,260000.0,
3.0,75.0,1.3003757713848922,Villa Pueyrredón,Departamento,168000.0,
3.0,56.0,0.5741187646876118,Caballito,Departamento,106500.0,
5.0,200.0,1.5350731374643871,Congreso,Departamento,160000.0,
2.0,58.0,1.4857537506730991,Villa Santa Rita,PH,110000.0,
3.0,44.0,0.8014737959184409,Boedo,Departamento,80000.0,
4.0,75.0,0.31322155456465783,Barrio Norte,Departamento,230000.0,
2.0,67.0,1.7123221358752116,Villa Pueyrredón,PH,117900.0,
4.0,83.71990604815032,0.2490335791796418,Villa Crespo,Departamento,183000.0,
4.0,118.0,4.0656448541903805,Villa Luro,Departamento,295000.0,
2.0,29.0,0.6813530860200758,Caballito,Departamento,60000.0,
4.0,180.0,1.0767923203066894,Belgrano,Departamento,208024.0,
1.0,177.11356932153393,0.4782311492594229,Colegiales,Departamento,105000.0,
4.0,96.0,2.114996903533799,Paternal,Departamento,119000.0,
3.0,85.0,1.885838887511663,Nuñez,Departamento,190000.0,
1.0,41.0,2.1724789478071913,Villa del Parque,Departamento,77520.0,
1.0,32.0,1.9611049768985551,Saavedra,Departamento,68500.0,
1.0,44.0,0.5247321545077683,Palermo,Departamento,60000.0,
1.0,38.0,0.4876154763928017,Caballito,Departamento,83000.0,
1.0,32.0,0.9726379856701647,Villa Urquiza,Departamento,84000.0,
4.0,240.0,0.5269395481431831,Belgrano,Departamento,515000.0,
4.0,92.0,0.22783814006383488,Balvanera,Departamento,125000.0,
3.0,68.0,0.5737374980663892,Villa Urquiza,Departamento,193900.0,
4.0,72.0,0.3161120728553972,Belgrano,Departamento,229000.0,
1.0,28.0,0.2346262193688375,Palermo,Departamento,67500.0,
1.0,27.0,0.3348420005608172,San Nicolás,Departamento,46800.0,
2.0,39.0,0.5013115318514698,Palermo,Departamento,139900.0,
3.0,232.0,1.853406554875882,Villa Pueyrredón,PH,260000.0,
6.0,202.0,2.061023979952509,Barracas,Casa,290000.0,
2.0,37.0,1.4174262305738758,Coghlan,Departamento,80000.0,
4.0,78.0,0.18705816885445214,Once,Departamento,130000.0,
3.0,56.0,0.36387984387574446,Balvanera,Departamento,62000.0,
3.0,97.0,0.9562700337653011,Palermo,Departamento,235000.0,
3.0,51.0,0.21189997310727035,Caballito,Departamento,137000.0,
1.0,36.0,2.3256534693813946,Villa General Mitre,Departamento,65000.0,
2.0,135.9210444513522,0.4889158588072713,Flores,Departamento,55000.0,
2.0,65.0,0.902775879885097,Villa Urquiza,Departamento,125000.0,
2.0,47.0,0.3819288534595751,Villa Urquiza,Departamento,155000.0,
2.0,70.0,0.6305598389989848,Belgrano,Departamento,250000.0,
4.0,121.0,0.5959496959326176,Recoleta,Departamento,298000.0,
3.0,62.0,1.573332279215809,Nuñez,Departamento,125000.0,
6.0,240.0,1.009557194931521,Colegiales,PH,310000.0,
2.0,64.0,1.4073077437590196,Saavedra,PH,153000.0,
4.0,136.6882213878459,0.8182131989412442,Recoleta,Departamento,290000.0,
2.0,44.0,0.40472721133419026,Parque Chacabuco,Departamento,129500.0,
4.0,140.0,3.352312316513049,Villa del Parque,PH,165000.0,
4.0,118.0,3.4712844027369947,Monte Castro,PH,125000.0,
3.0,72.0,3.9418314149318787,Monte Castro,Departamento,135000.0,
1.0,24.0,1.0321169650616806,Flores,Departamento,64900.0,
2.0,45.0,0.310645228294901,Belgrano,Departamento,110000.0,
5.0,183.0,0.4759524853302298,Belgrano,Departamento,525000.0,
3.0,90.0,0.963934875539359,Recoleta,Departamento,350000.0,
1.0,27.0,0.6978372946437147,Villa Urquiza,Departamento,67500.0,
3.0,166.0,0.7882669504787574,Villa Ortuzar,Departamento,295000.0,
3.0,96.0,0.19252950782871328,Retiro,Departamento,205000.0,
3.0,73.0,0.2768719834799315,Caballito,Departamento,155000.0,
4.0,156.0,2.2116405201755174,Saavedra,Casa,400000.0,
1.0,30.0,0.5947249473625063,Palermo,Departamento,71300.0,
3.0,46.0,0.27513323764817954,Almagro,Departamento,115000.0,
3.0,58.0,0.7055616028901492,Flores,Departamento,138000.0,
2.0,62.0,0.5811257737743227,Palermo,Departamento,165000.0,
3.0,74.0,0.6399017692023092,Balvanera,Departamento,114990.0,
2.0,45.0,0.489209366532348,Palermo,Departamento,100000.0,
1.0,43.0,1.5601800651376774,Villa Crespo,Departamento,64500.0,
1.0,29.0,0.3160283122840313,Caballito,Departamento,105000.0,
3.0,66.0,0.8433544931118884,Palermo,Departamento,188000.0,
3.0,97.0,2.272162866054686,Paternal,Departamento,128000.0,
2.0,46.0,0.7068106432086568,Constitución,Departamento,65000.0,
1.0,46.0,0.41772196147675894,San Telmo,Departamento,84000.0,
3.0,128.0,1.0073722338828734,Boedo,Departamento,165000.0,
1.0,38.0,0.630092141426739,Palermo,Departamento,135000.0,
4.0,71.0,2.0633630163772776,Villa del Parque,Departamento,150000.0,
1.0,29.0,0.2936743576040327,Almagro,Departamento,75000.0,
1.0,32.0,1.2797632323875587,Coghlan,Departamento,87000.0,
2.0,65.0,1.3668061149698787,Puerto Madero,Departamento,310000.0,
3.0,177.11356932153393,1.0401430623154015,Colegiales,Departamento,130000.0,
1.0,75.0,0.1843083233790399,Recoleta,Departamento,199000.0,
2.0,46.0,0.7167498243574079,Villa Urquiza,Departamento,125000.0,
1.0,30.0,3.9420339705653205,Mataderos,PH,50000.0,
1.0,38.0,0.5232150276877494,Caballito,Departamento,68400.0,
4.0,71.0,0.6446548080233214,Flores,Departamento,142000.0,
2.0,41.0,0.6188357759780362,Barrio Norte,Departamento,110000.0,
3.0,197.0,0.49687894651626474,Recoleta,Departamento,490000.0,
1.0,30.0,0.2803792971576272,Retiro,Departamento,50000.0,
2.0,120.55067567567568,0.7531326033837096,Palermo,Departamento,160292.0,
4.0,128.0,0.35670088385079707,Caballito,PH,179000.0,
1.0,47.0,0.1827864729555285,Villa Urquiza,Departamento,74900.0,
4.0,180.0,0.07546886297067358,Palermo,Departamento,410000.0,
2.0,48.0,1.4392711612148075,Coghlan,Departamento,75900.0,
4.0,267.0,1.8356017688281896,Balvanera,PH,210000.0,
2.0,41.0,0.11914057277471726,Chacarita,Departamento,112000.0,
2.0,41.0,0.18777069325717718,Centro / Microcentro,Departamento,95000.0,
5.0,237.0,2.1067876589767334,Saavedra,Casa,430000.0,
5.0,203.0,0.18854783985014376,Belgrano,Departamento,545000.0,
4.0,238.0,0.5695641161434959,Parque Patricios,Casa,297500.0,
2.0,40.0,0.8007900443052544,Belgrano,Departamento,110000.0,
3.0,82.0,0.5077168814562288,Villa Urquiza,Departamento,199900.0,
3.0,74.0,0.3177261820202607,Villa Urquiza,Departamento,195000.0,
1.0,26.0,0.18910909852557242,Parque Chas,Departamento,65700.0,
4.0,116.0,0.4678213579733349,Palermo,Departamento,210000.0,
1.0,50.0,0.14900327661428153,Villa Urquiza,Departamento,88500.0,
5.0,91.0,0.19729991667149616,San Nicolás,Departamento,210000.0,
3.0,68.0,1.1797317379483834,Flores,Departamento,150000.0,
1.0,22.0,4.366334909890282,Liniers,Departamento,25750.0,
1.0,46.0,0.2128627723452123,Tribunales,Departamento,98191.0,
5.0,188.0,1.6412836629631593,Saavedra,Departamento,560000.0,
5.0,199.0,0.7706484445906621,Recoleta,Departamento,390000.0,
4.0,82.0,1.3151682437382288,Saavedra,Departamento,165000.0,
2.0,38.0,0.5071465984137076,San Cristobal,Departamento,59000.0,
2.0,92.0,1.1968308906979097,Villa Urquiza,Departamento,146000.0,
2.0,52.0,1.2896736884144873,Villa Crespo,PH,129000.0,
3.0,66.0,0.55573854747175,Retiro,Departamento,160000.0,
2.0,80.0,0.39872665516058375,Parque Chacabuco,Departamento,120000.0,
6.0,578.0,1.5146269908261178,Belgrano,Departamento,2700000.0,  Price too high;   Surface too large
2.0,66.0,0.6125559730478047,Flores,Departamento,90000.0,
4.0,140.0,1.7708474832575243,Belgrano,Departamento,630000.0,
4.0,76.0,1.0255581197778902,Belgrano,Departamento,145000.0,
3.0,75.0,0.630092141426739,Palermo,Departamento,250000.0,
2.0,49.0,0.7346869096204435,Almagro,Departamento,160000.0,
1.0,27.0,0.0721319762596861,Parque Chacabuco,Departamento,65000.0,
2.0,43.0,0.23950796142240363,Chacarita,Departamento,109800.0,
4.0,121.0,4.850154045402071,Villa Devoto,PH,282000.0,
3.0,66.0,0.3902518188702499,Palermo,Departamento,145000.0,
3.0,127.0,0.12587464337612989,Palermo,Departamento,288000.0,
2.0,53.0,0.8258311712496714,Palermo,Departamento,118000.0,
2.0,35.0,0.3224042233480812,Caballito,Departamento,89900.0,
3.0,77.0,3.0108175115124567,Villa Devoto,Departamento,230000.0,
5.0,220.0,0.9684763641575034,Villa Urquiza,PH,330000.0,
3.0,74.0,0.5623313556071575,Boedo,PH,75000.0,
1.0,40.0,0.25596578293022154,Villa Urquiza,Departamento,87000.0,
2.0,37.0,0.6813078647133968,Flores,Departamento,65000.0,
3.0,96.0,0.4679344371688537,Belgrano,Departamento,570000.0,
1.0,36.0,0.5564561527421936,Palermo,Departamento,105000.0,
4.0,134.0,1.1040953860679368,Nuñez,Departamento,355000.0,
2.0,40.0,0.5020080133125093,Villa Urquiza,Departamento,105000.0,
2.0,49.0,0.09662769906361957,Belgrano,Departamento,104000.0,
4.0,230.0,0.3982161227664645,Palermo,Departamento,745000.0,
4.0,61.0,0.35693735156827255,Monserrat,Departamento,85000.0,
4.0,139.0,0.4581305670125947,Colegiales,Departamento,320000.0,
3.0,82.0,0.5488935620358618,Palermo,Departamento,370000.0,
4.0,135.9210444513522,0.5858210431453817,Flores,Departamento,285000.0,
2.0,35.0,0.3545669988628221,San Telmo,Departamento,69223.0,
4.0,136.0,0.2076315348041204,Barrio Norte,Departamento,390000.0,
3.0,65.0,0.5739408421354795,Villa Urquiza,Departamento,190000.0,
3.0,47.0,0.18765372244747153,Constitución,Departamento,54000.0,
5.0,160.0,0.7480264185611468,Recoleta,Departamento,850000.0,
2.0,44.0,0.5276172440740174,Recoleta,Departamento,125000.0,
3.0,65.0,4.389856971836329,Villa Devoto,PH,114900.0,
2.0,30.0,0.17657954849806776,San Nicolás,Departamento,59000.0,
1.0,130.25550435227854,1.9132100491995443,Villa Devoto,Departamento,68900.0,
2.0,50.0,0.320927824384496,Caballito,Departamento,143000.0,
4.0,120.55067567567568,0.19969991586087046,Palermo,Departamento,212000.0,
2.0,66.0,0.6395589809851988,Recoleta,Departamento,170000.0,
4.0,165.0,0.8879859990688675,Puerto Madero,Departamento,990000.0,
2.0,43.0,0.8909442193863928,Belgrano,Departamento,80000.0,
3.0,65.0,0.29038691736728917,Palermo,Departamento,154900.0,
5.0,317.0,0.22907153014401554,Flores,Departamento,160000.0,
2.0,40.0,2.533980697386114,Agronomía,Departamento,105000.0,
3.0,136.6882213878459,0.2582370393183295,Recoleta,Departamento,250000.0,
4.0,100.0,0.5800905790996018,Flores,Departamento,178400.0,
3.0,108.0,3.9082967153119283,Mataderos,Departamento,142000.0,
1.0,35.0,0.5854585836195457,Recoleta,Departamento,90000.0,
2.0,40.0,3.771781619694423,Villa Devoto,Departamento,77000.0,
4.0,159.0,0.7199402688712624,Belgrano,Departamento,530000.0,
3.0,75.0,0.25031824012459425,Balvanera,Departamento,105000.0,
3.0,80.0,0.24776895914689726,Belgrano,Departamento,179000.0,
3.0,57.0,0.2931484689670388,Belgrano,Departamento,147000.0,
2.0,37.0,0.43048172155827,Recoleta,Departamento,110000.0,
1.0,25.0,0.3960887380019621,Almagro,Departamento,63604.0,
2.0,38.0,0.4814332883713475,Palermo,Departamento,97000.0,
4.0,163.0,1.2295488480035548,Coghlan,PH,290000.0,
3.0,70.0,0.41002139459863784,Monserrat,Departamento,145000.0,
1.0,33.0,0.49158998395961084,Villa Crespo,Departamento,115000.0,
3.0,67.0,0.1840563732880841,Balvanera,Departamento,115000.0,
2.0,49.0,4.89974596141825,Liniers,Departamento,110000.0,
3.0,79.0,0.8349903764279634,Villa Ortuzar,PH,190000.0,
4.0,157.0,0.7469091779097267,Palermo,Departamento,1050000.0,
4.0,170.0,3.926026247618264,Villa Devoto,Departamento,399000.0,
5.0,131.0,0.15580659372720757,Caballito,Departamento,298000.0,
3.0,64.0,0.12639792169265557,Palermo,Departamento,120000.0,
2.0,48.0,0.36746469191273473,Balvanera,Departamento,105000.0,
3.0,58.0,0.41753821637278343,Recoleta,Departamento,123900.0,
3.0,80.0,0.25777147627086067,Almagro,Departamento,99999.0,
2.0,58.0,0.8959180893300941,Villa Crespo,Departamento,104490.0,
4.0,81.0,1.0202099249303147,Villa Ortuzar,Departamento,176000.0,
4.0,146.0,0.4605195304313648,Palermo,Departamento,495000.0,
3.0,27.0,0.4292565287129021,Balvanera,Departamento,48000.0,
2.0,54.0,5.507108722460354,Liniers,Departamento,98000.0,
2.0,54.0,0.3754963578719427,Belgrano,Departamento,160000.0,
4.0,150.0,0.2557137451363781,Boedo,PH,125000.0,
1.0,23.0,0.15039093700896566,Balvanera,Departamento,38000.0,
1.0,40.0,0.11259696146499454,Retiro,Departamento,220000.0,
1.0,47.0,1.493844025540029,Nuñez,Departamento,156796.0,
